Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
67,67,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,50.0,1.0,5639.0,1.0,1.4152470847097611,24.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
68,68,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,53.0,1.0,5565.0,1.0,1.4152470847097611,25.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
69,69,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,60.0,1.0,5182.0,2.0,1.4152470847097611,28.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
70,70,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,61.0,1.0,5058.0,2.0,1.4152470847097611,58.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
71,71,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,62.0,1.0,6807.0,2.0,1.4152470847097611,109.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
72,72,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,63.0,1.0,6159.0,1.0,1.4152470847097611,32.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
73,73,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,64.0,1.0,5582.0,1.0,1.4152470847097611,35.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
74,74,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,65.0,1.0,4888.0,1.0,1.4152470847097611,24.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
75,75,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,82.0,1.0,6231.0,1.0,1.4152470847097611,77.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
76,76,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,83.0,1.0,8269.0,1.0,1.4152470847097611,59.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
77,77,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,97.0,1.0,6021.0,1.0,1.4152470847097611,46.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
78,78,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,98.0,1.0,5341.0,1.0,1.4152470847097611,11.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
79,79,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,106.0,1.0,5308.0,2.0,1.4152470847097611,68.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
80,80,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,110.0,1.0,5218.0,1.0,1.4152470847097611,67.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
81,81,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,113.0,1.0,5262.0,2.0,1.4152470847097611,49.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
82,82,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,125.0,1.0,5888.0,1.0,1.4152470847097611,71.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
83,83,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,129.0,1.0,5559.0,1.0,1.4152470847097611,17.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
84,84,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,132.0,1.0,5565.0,2.0,1.4152470847097611,28.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
85,85,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,133.0,1.0,5307.0,2.0,1.4152470847097611,28.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
86,86,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,134.0,1.0,5386.0,2.0,1.4152470847097611,42.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
87,87,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,142.0,1.0,6926.0,1.0,1.4152470847097611,231.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
88,88,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,143.0,1.0,6186.0,1.0,1.4152470847097611,81.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
89,89,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,144.0,1.0,5325.0,2.0,1.4152470847097611,42.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
90,90,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,147.0,1.0,5415.0,1.0,1.4152470847097611,21.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
91,91,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,151.0,1.0,6566.0,1.0,1.4152470847097611,83.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
92,92,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,153.0,1.0,5526.0,2.0,1.4152470847097611,79.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
93,93,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,156.0,1.0,5520.0,1.0,1.4152470847097611,27.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
94,94,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,157.0,1.0,5253.0,2.0,1.4152470847097611,59.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
95,95,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,158.0,1.0,6216.0,2.0,1.4152470847097611,69.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
96,96,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,159.0,1.0,6666.0,1.0,1.4152470847097611,84.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
97,97,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,163.0,1.0,5085.0,1.0,1.4152470847097611,40.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
98,98,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,164.0,1.0,5130.0,1.0,1.4152470847097611,37.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
99,99,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,4.0,2.0,6285.0,1.0,1.1930662252209492,77.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
100,100,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,5.0,2.0,5985.0,2.0,1.1930662252209492,85.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
101,101,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,7.0,2.0,5839.0,1.0,1.1930662252209492,22.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
102,102,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,12.0,2.0,7073.0,2.0,1.1930662252209492,48.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
103,103,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,14.0,2.0,6708.0,1.0,1.1930662252209492,56.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
104,104,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,15.0,2.0,5586.0,1.0,1.1930662252209492,39.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
105,105,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,16.0,2.0,6013.0,1.0,1.1930662252209492,48.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
106,106,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,17.0,2.0,6709.0,1.0,1.1930662252209492,56.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
107,107,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,19.0,2.0,5898.0,2.0,1.1930662252209492,55.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
108,108,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,20.0,2.0,8849.0,2.0,1.1930662252209492,85.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
109,109,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,21.0,2.0,5654.0,2.0,1.1930662252209492,64.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
110,110,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,22.0,2.0,7261.0,2.0,1.1930662252209492,86.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
111,111,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,26.0,2.0,6275.0,1.0,1.1930662252209492,79.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
112,112,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,28.0,2.0,6510.0,1.0,1.1930662252209492,87.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
113,113,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,32.0,2.0,7046.0,2.0,1.1930662252209492,60.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
114,114,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,34.0,2.0,5674.0,2.0,1.1930662252209492,74.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
115,115,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,35.0,2.0,6856.0,2.0,1.1930662252209492,63.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
116,116,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,37.0,2.0,5543.0,2.0,1.1930662252209492,5.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
117,117,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,38.0,2.0,10440.0,2.0,1.1930662252209492,98.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
118,118,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,39.0,2.0,5484.0,2.0,1.1930662252209492,53.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
119,119,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,40.0,2.0,5814.0,1.0,1.1930662252209492,60.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
120,120,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,43.0,2.0,6579.0,1.0,1.1930662252209492,72.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
121,121,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,44.0,2.0,5824.0,1.0,1.1930662252209492,44.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
122,122,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,46.0,2.0,5480.0,1.0,1.1930662252209492,68.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
123,123,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,47.0,2.0,8048.0,2.0,1.1930662252209492,45.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
124,124,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,50.0,2.0,7167.0,2.0,1.1930662252209492,46.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
125,125,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,54.0,2.0,6572.0,2.0,1.1930662252209492,35.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
126,126,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,55.0,2.0,5448.0,2.0,1.1930662252209492,46.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
127,127,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,60.0,2.0,6644.0,2.0,1.1930662252209492,51.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
128,128,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,64.0,2.0,7534.0,1.0,1.1930662252209492,39.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
129,129,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,66.0,2.0,9079.0,1.0,1.1930662252209492,129.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
130,130,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,67.0,2.0,10472.0,2.0,1.1930662252209492,223.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
131,131,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,72.0,2.0,9457.0,2.0,1.1930662252209492,61.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
132,132,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,73.0,2.0,6559.0,1.0,1.1930662252209492,25.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
133,133,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,75.0,2.0,5934.0,1.0,1.1930662252209492,32.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
134,134,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,78.0,2.0,6374.0,2.0,1.1930662252209492,98.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
135,135,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,83.0,2.0,8630.0,2.0,1.1930662252209492,54.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
136,136,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,88.0,2.0,6616.0,1.0,1.1930662252209492,33.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
137,137,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,89.0,2.0,6805.0,1.0,1.1930662252209492,33.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
138,138,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,96.0,2.0,5632.0,2.0,1.1930662252209492,23.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
139,139,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,97.0,2.0,6760.0,2.0,1.1930662252209492,94.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
140,140,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,103.0,2.0,5603.0,1.0,1.1930662252209492,10.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
141,141,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,108.0,2.0,5707.0,2.0,1.1930662252209492,62.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
142,142,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,110.0,2.0,6218.0,2.0,1.1930662252209492,49.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
143,143,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,112.0,2.0,6138.0,1.0,1.1930662252209492,57.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
144,144,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,121.0,2.0,6258.0,2.0,1.1930662252209492,52.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
145,145,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,122.0,2.0,6754.0,2.0,1.1930662252209492,40.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
146,146,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,127.0,2.0,6340.0,1.0,1.1930662252209492,93.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
147,147,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,129.0,2.0,5470.0,1.0,1.1930662252209492,8.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
148,148,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,131.0,2.0,6412.0,2.0,1.1930662252209492,120.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
149,149,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,132.0,2.0,6791.0,2.0,1.1930662252209492,5.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
150,150,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,134.0,2.0,6515.0,2.0,1.1930662252209492,115.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
151,151,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,137.0,2.0,7329.0,1.0,1.1930662252209492,40.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
152,152,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,139.0,2.0,6696.0,2.0,1.1930662252209492,119.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
153,153,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,146.0,2.0,8159.0,1.0,1.1930662252209492,5.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
154,154,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,147.0,2.0,9924.0,2.0,1.1930662252209492,23.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
155,155,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,150.0,2.0,6169.0,2.0,1.1930662252209492,21.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
156,156,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,151.0,2.0,6478.0,2.0,1.1930662252209492,10.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
157,157,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,153.0,2.0,4971.0,1.0,1.1930662252209492,5.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
158,158,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,154.0,2.0,5849.0,1.0,1.1930662252209492,41.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
159,159,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,156.0,2.0,6155.0,1.0,1.1930662252209492,48.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
160,160,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,157.0,2.0,6132.0,2.0,1.1930662252209492,68.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
161,161,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,162.0,2.0,6385.0,2.0,1.1930662252209492,141.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
162,162,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,165.0,2.0,6893.0,1.0,1.1930662252209492,40.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
163,163,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,167.0,2.0,7397.0,1.0,1.1930662252209492,151.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
164,164,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,168.0,2.0,9740.0,2.0,1.1930662252209492,202.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
165,165,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,170.0,2.0,8248.0,1.0,1.1930662252209492,94.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
166,166,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,171.0,2.0,9095.0,1.0,1.1930662252209492,49.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
167,167,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,172.0,2.0,5908.0,1.0,1.1930662252209492,9.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
168,168,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,174.0,2.0,6145.0,1.0,1.1930662252209492,19.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
169,169,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,175.0,2.0,5723.0,2.0,1.1930662252209492,21.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
170,170,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,176.0,2.0,5539.0,2.0,1.1930662252209492,81.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
171,171,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,180.0,2.0,5643.0,1.0,1.1930662252209492,1.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
172,172,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,182.0,2.0,4549.0,1.0,1.1930662252209492,2.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
173,173,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,183.0,2.0,10815.0,2.0,1.1930662252209492,160.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
174,174,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,185.0,2.0,7848.0,2.0,1.1930662252209492,92.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
175,175,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,186.0,2.0,6168.0,1.0,1.1930662252209492,25.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
176,176,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,188.0,2.0,6026.0,2.0,1.1930662252209492,75.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
177,177,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,189.0,2.0,7741.0,2.0,1.1930662252209492,91.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
178,178,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,190.0,2.0,5877.0,2.0,1.1930662252209492,8.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
179,179,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,191.0,2.0,7978.0,1.0,1.1930662252209492,126.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
180,180,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,193.0,2.0,9975.0,1.0,1.1930662252209492,126.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
181,181,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,194.0,2.0,6480.0,2.0,1.1930662252209492,83.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
182,182,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,195.0,2.0,6148.0,2.0,1.1930662252209492,39.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
183,183,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,196.0,2.0,7244.0,2.0,1.1930662252209492,95.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
184,184,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,200.0,2.0,7068.0,2.0,1.1930662252209492,91.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
185,185,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,203.0,2.0,6676.0,2.0,1.1930662252209492,22.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
186,186,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,7.0,3.0,5568.0,1.0,1.4084802441608415,74.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
187,187,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,18.0,3.0,7220.0,2.0,1.4084802441608415,98.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
188,188,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,21.0,3.0,8325.0,1.0,1.4084802441608415,172.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
189,189,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,29.0,3.0,8855.0,2.0,1.4084802441608415,114.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
190,190,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,35.0,3.0,5777.0,1.0,1.4084802441608415,34.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
191,191,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,42.0,3.0,5662.0,2.0,1.4084802441608415,8.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
