Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
687,687,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,103.0,4.0,11006.0,4.0,0.5266509352436182,72.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
688,688,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,104.0,4.0,8752.0,3.0,0.5266509352436182,37.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
689,689,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,105.0,4.0,8856.0,3.0,0.5266509352436182,37.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
690,690,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,106.0,4.0,16214.0,3.0,0.5266509352436182,93.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
691,691,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,107.0,4.0,10737.0,3.0,0.5266509352436182,173.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
692,692,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,108.0,4.0,9615.0,3.0,0.5266509352436182,26.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
693,693,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,109.0,4.0,9400.0,3.0,0.5266509352436182,26.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
694,694,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,110.0,4.0,14737.0,3.0,0.5266509352436182,107.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
695,695,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,111.0,4.0,8252.0,1.0,0.5266509352436182,42.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
696,696,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,112.0,4.0,11133.0,1.0,0.5266509352436182,98.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
697,697,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,113.0,4.0,17407.0,2.0,0.5266509352436182,58.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
698,698,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,115.0,4.0,9348.0,2.0,0.5266509352436182,52.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
699,699,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,116.0,4.0,8527.0,2.0,0.5266509352436182,54.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
700,700,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,117.0,4.0,9141.0,4.0,0.5266509352436182,187.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
701,701,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,121.0,4.0,9852.0,3.0,0.5266509352436182,21.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
702,702,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,122.0,4.0,12182.0,1.0,0.5266509352436182,79.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
703,703,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,123.0,4.0,8181.0,1.0,0.5266509352436182,84.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
704,704,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,125.0,4.0,10178.0,4.0,0.5266509352436182,75.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
705,705,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,126.0,4.0,11157.0,4.0,0.5266509352436182,57.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
706,706,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,127.0,4.0,8627.0,2.0,0.5266509352436182,91.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
707,707,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,128.0,4.0,9174.0,4.0,0.5266509352436182,63.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
708,708,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,129.0,4.0,14464.0,3.0,0.5266509352436182,147.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
709,709,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,130.0,4.0,12059.0,3.0,0.5266509352436182,129.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
710,710,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,131.0,4.0,11013.0,3.0,0.5266509352436182,98.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
711,711,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,132.0,4.0,9211.0,3.0,0.5266509352436182,73.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
712,712,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,133.0,4.0,8688.0,3.0,0.5266509352436182,54.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
713,713,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,135.0,4.0,9381.0,1.0,0.5266509352436182,66.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
714,714,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,136.0,4.0,10811.0,4.0,0.5266509352436182,97.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
715,715,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,138.0,4.0,13581.0,2.0,0.5266509352436182,185.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
716,716,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,139.0,4.0,20873.0,3.0,0.5266509352436182,251.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
717,717,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,140.0,4.0,7999.0,3.0,0.5266509352436182,73.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
718,718,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,141.0,4.0,12426.0,3.0,0.5266509352436182,230.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
719,719,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,142.0,4.0,9622.0,1.0,0.5266509352436182,108.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
720,720,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,143.0,4.0,10129.0,4.0,0.5266509352436182,100.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
721,721,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,144.0,4.0,13293.0,2.0,0.5266509352436182,104.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
722,722,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,145.0,4.0,14991.0,4.0,0.5266509352436182,99.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
723,723,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,148.0,4.0,10861.0,4.0,0.5266509352436182,60.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
724,724,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,149.0,4.0,9460.0,2.0,0.5266509352436182,58.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
725,725,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,150.0,4.0,10325.0,4.0,0.5266509352436182,101.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
726,726,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,151.0,4.0,15313.0,2.0,0.5266509352436182,160.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
727,727,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,152.0,4.0,9371.0,3.0,0.5266509352436182,35.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
728,728,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,153.0,4.0,16286.0,3.0,0.5266509352436182,169.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
729,729,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,155.0,4.0,10111.0,1.0,0.5266509352436182,92.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
730,730,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,157.0,4.0,13718.0,2.0,0.5266509352436182,91.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
731,731,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,158.0,4.0,11596.0,1.0,0.5266509352436182,121.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
732,732,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,159.0,4.0,12112.0,1.0,0.5266509352436182,159.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
733,733,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,161.0,4.0,12670.0,4.0,0.5266509352436182,48.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
734,734,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,162.0,4.0,15104.0,4.0,0.5266509352436182,161.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
735,735,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,163.0,4.0,8070.0,2.0,0.5266509352436182,42.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
736,736,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,164.0,4.0,7976.0,4.0,0.5266509352436182,17.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
737,737,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,165.0,4.0,10237.0,3.0,0.5266509352436182,97.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
738,738,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,166.0,4.0,12161.0,3.0,0.5266509352436182,108.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
739,739,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,167.0,4.0,8928.0,3.0,0.5266509352436182,27.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
740,740,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,168.0,4.0,10468.0,3.0,0.5266509352436182,78.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
741,741,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,169.0,4.0,19913.0,3.0,0.5266509352436182,322.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
742,742,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,171.0,4.0,9802.0,4.0,0.5266509352436182,21.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
743,743,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,173.0,4.0,8380.0,2.0,0.5266509352436182,105.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
744,744,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,175.0,4.0,11092.0,4.0,0.5266509352436182,69.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
745,745,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,176.0,4.0,13409.0,4.0,0.5266509352436182,178.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
746,746,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,177.0,4.0,15117.0,3.0,0.5266509352436182,110.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
747,747,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,178.0,4.0,14393.0,3.0,0.5266509352436182,71.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
748,748,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,180.0,4.0,16416.0,3.0,0.5266509352436182,85.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
749,749,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,181.0,4.0,10008.0,3.0,0.5266509352436182,92.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
750,750,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,182.0,4.0,9094.0,1.0,0.5266509352436182,72.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
751,751,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,183.0,4.0,10644.0,1.0,0.5266509352436182,184.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
752,752,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,184.0,4.0,10679.0,4.0,0.5266509352436182,61.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
753,753,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,185.0,4.0,10485.0,2.0,0.5266509352436182,52.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
754,754,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,188.0,4.0,16319.0,2.0,0.5266509352436182,83.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
755,755,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,189.0,4.0,9175.0,2.0,0.5266509352436182,32.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
756,756,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,190.0,4.0,10785.0,3.0,0.5266509352436182,97.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
757,757,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,191.0,4.0,19987.0,3.0,0.5266509352436182,240.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
758,758,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,193.0,4.0,10941.0,3.0,0.5266509352436182,85.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
759,759,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,194.0,4.0,8786.0,3.0,0.5266509352436182,89.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
760,760,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,195.0,4.0,8043.0,3.0,0.5266509352436182,13.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
761,761,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,196.0,4.0,8302.0,3.0,0.5266509352436182,13.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
762,762,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,197.0,4.0,8444.0,3.0,0.5266509352436182,13.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
763,763,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,198.0,4.0,8399.0,3.0,0.5266509352436182,13.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
764,764,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,199.0,4.0,20409.0,1.0,0.5266509352436182,93.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
765,765,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,200.0,4.0,11784.0,1.0,0.5266509352436182,72.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
766,766,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,201.0,4.0,11376.0,4.0,0.5266509352436182,45.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
767,767,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,203.0,4.0,14177.0,2.0,0.5266509352436182,206.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
768,768,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,204.0,4.0,11872.0,4.0,0.5266509352436182,124.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
769,769,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,206.0,4.0,11564.0,2.0,0.5266509352436182,75.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
770,770,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,208.0,4.0,14737.0,2.0,0.5266509352436182,106.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
771,771,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,209.0,4.0,12140.0,4.0,0.5266509352436182,63.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
772,772,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,210.0,4.0,12093.0,3.0,0.5266509352436182,164.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
773,773,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,211.0,4.0,17126.0,3.0,0.5266509352436182,222.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
774,774,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,212.0,4.0,10545.0,3.0,0.5266509352436182,83.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
775,775,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,213.0,4.0,9303.0,3.0,0.5266509352436182,74.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
776,776,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,214.0,4.0,10949.0,3.0,0.5266509352436182,90.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
777,777,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,215.0,4.0,10439.0,1.0,0.5266509352436182,67.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
778,778,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,216.0,4.0,8087.0,1.0,0.5266509352436182,91.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
779,779,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,217.0,4.0,11131.0,1.0,0.5266509352436182,109.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
780,780,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,218.0,4.0,11329.0,2.0,0.5266509352436182,153.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
781,781,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,220.0,4.0,8249.0,4.0,0.5266509352436182,72.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
782,782,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,221.0,4.0,10856.0,2.0,0.5266509352436182,160.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
783,783,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,222.0,4.0,10843.0,2.0,0.5266509352436182,74.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
784,784,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,225.0,4.0,10957.0,4.0,0.5266509352436182,111.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
785,785,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,227.0,4.0,12549.0,2.0,0.5266509352436182,79.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
786,786,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,228.0,4.0,10538.0,3.0,0.5266509352436182,87.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
787,787,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,229.0,4.0,18914.0,3.0,0.5266509352436182,146.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
788,788,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,230.0,4.0,20520.0,3.0,0.5266509352436182,134.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
789,789,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,232.0,4.0,14548.0,1.0,0.5266509352436182,73.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
790,790,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,233.0,4.0,8133.0,1.0,0.5266509352436182,62.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
791,791,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,234.0,4.0,11138.0,1.0,0.5266509352436182,94.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
792,792,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,235.0,4.0,14707.0,1.0,0.5266509352436182,109.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
793,793,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,236.0,4.0,8501.0,1.0,0.5266509352436182,24.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
794,794,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,237.0,4.0,11139.0,4.0,0.5266509352436182,122.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
795,795,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,238.0,4.0,9959.0,4.0,0.5266509352436182,110.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
796,796,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,240.0,4.0,9529.0,2.0,0.5266509352436182,66.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
797,797,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,241.0,4.0,14605.0,2.0,0.5266509352436182,65.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
798,798,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,242.0,4.0,9240.0,3.0,0.5266509352436182,78.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
799,799,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,243.0,4.0,11963.0,3.0,0.5266509352436182,80.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
800,800,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,244.0,4.0,12850.0,3.0,0.5266509352436182,96.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
801,801,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,245.0,4.0,10676.0,3.0,0.5266509352436182,65.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
802,802,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,246.0,4.0,20168.0,3.0,0.5266509352436182,288.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
803,803,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,247.0,4.0,8354.0,3.0,0.5266509352436182,26.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
804,804,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,249.0,4.0,9969.0,1.0,0.5266509352436182,63.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
805,805,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,250.0,4.0,12864.0,1.0,0.5266509352436182,61.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
806,806,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,251.0,4.0,9553.0,1.0,0.5266509352436182,72.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
807,807,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,252.0,4.0,10792.0,2.0,0.5266509352436182,106.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
